asn_am_lotid,asn_am_product_name,asn_am_wafer_id,gen_epi_vendorcode,asn_color,lh_tuskar_lotid,lh_tuskar_waferid,lh_tuskar_alias,lh_tuskar_tool,lh_tuskar_stage,lh_tuskar_tracking_time,gen_asic_lotid,gen_asic_lotalias,gen_asic_partid,gen_asic_compid,gen_epi_lotid,gen_epi_lotalias,gen_epi_partid,gen_epicompid,gf_lotid,gf_waferid,gen_asic_vendorcode,gen_lot_type,am_lot_split,cp2_manifold_filename,cp2_manifold_location,cp2_corkshare_path,am_lot_split_gf_scribe_id,am_configuration,epi_qw,epi_overgrowth,process_config,process_notes,qw_thickness,p_thickness,ref_lot,split_label_short,display_mask_id,coupon_mask_id,lens_mask_id,backplane,asn_am_orig_lot,asn_am_orig_wafer,am_lot_split_gf,status,gf_validator,coupon_corkshare_filename,ds
QUARR252,M00204,P7152069FEG3,P7152069FEG3,Red,P40354.1,P40354.5      ,FAST,,FTPBURNIN,2025-09-23 07:39:56.000,P40327.2,FLOW2,8PFA0449_BB_M0_1A.01,P40327.4,P40354.1,FAST,8PFA0449_RSB_M0_2C.01,P40354.5,UNAX47001.000,UNAX47001.04,KFPAT325WFF7,EPI,170nm Q50,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX47001_04_Slot04_Red_X_0_20250922-160824.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX47001_04_Slot04_Red_X_0_20250922-160824.zip,KFPAT325WFF7,EO10a2a_F11aAu_B10a,,,,,,,QUICK W01,,,,,TabR (449),T250601M,T250601M__.008_,UNAX47001.04,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40354.1_FAST_8PFA0449_RED-W05_LIV-IV-ELSI_50C_20250531-142333.zip,2026-03-11
QUARR254,M00220,P4763062FEF2,P4763062FEF2,Red,P40492.3,P40492.7      ,FAWN3,,OFFSITE,2025-09-02 07:59:00.000,P40501.1,WOW,8PMA0448_BB_1A.01,P40501.5,P40492.3,FAWN3,8PFA0449_RS_M1_1A.01,P40492.7,,,FBFRI296TMD7,EPI,,,,,,,,,,,,,,,,,,,T2507018,T2507018__.012_,,,,,2026-03-11
QUARB410,M00441,4779A003OKD3,4779A003OKD3,Blue,P40693.1,P40693.5      ,MATCH,PACKOP,P_PACK,2025-12-21 11:17:59.000,P40699.1,PAVED,8PFA0455_BB_M1_1A.01,P40699.24,P40693.1,MATCH,8PFA0455_BS_M1_1A.01,P40693.5,UNAC22007.014,UNAC22007.25,PWWTY079MXD3,EPI,A - v1009 - 110PG (POR),TPW_P03004_CP2_P03004-CP2-X1-V222-PROD-RT-20260116_PROD_P40693.1_07_2_MATCH_X_2_20260125-114028.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V222-PROD-RT-20260116_PROD_P40693.1_06_1_MATCH_X_2_20260125-085401.zip,PWWTY079MXD3,,,,,,,,,,,,LHC: All lensed dies,,T2531030,T2531030__.005_,UNAC22007.25,TEST_SAMPLING_FINISHED,Validated,,2026-03-11
QUARR411,M00352,P9864063FEF5,P9864063FEF5,Red,P40526.3,P40526.5      ,WILL3,,FABFINISH,2025-11-15 15:00:37.000,P40524.1,RALLY,8PFA0455_BB_M0_1A.01,P40524.10,P40526.1,WILL,8PFA0455_RS_M0_1A.01,P40526.5,UNAC20003.022,UNAC20003.10,JF9AG105MMB5,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_10_Slot10_red_X_0_20251013-153903.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC20003_10_Slot10_red_X_0_20251013-153903.zip,,,,,,,,,,,,,,,T2523016,T2523016__.007_,,TEST_SAMPLING_FINISHED,,,2026-03-11
GRERO004,M00187,44G8L194OKD7,44G8L194OKD7,Green,P40453.1,P40453.7      ,OWZAT,,FTPBURNIN,2025-07-31 08:30:21.000,P40414.4,DAME4,8PFA0449_BB_M1_1A.01,P40414.16,P40453.1,OWZAT,8PFA0449_GSA_M1_2C.04,P40453.7,UNAX51006.000,UNAX51006.16,KFR5K021WFA1,EPI,A - Wet etch,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V38-20250724_PROD_UNAX51006_16_Slot16_Green_X_0_20250729-211327.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V38-20250724_PROD_UNAX51006_16_Slot16_Green_X_0_20250729-211327.zip,KFR5K021WFA1,,,,,,,,,,,,,TabRoyale,T250500N,T250500N__.007_,UNAX51006.16,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40453.1_OWZAT_8PFA0449_GREEN-W07_LIV-IV-ELSI_50C_20250726-164922.zip,2026-03-11
BLURO007,M00260,44G8Z150OKD5,44G8Z150OKD5,Blue,P40403.1,P40403.3      ,BLIP,,FTPBURNIN,2025-07-28 14:59:15.000,P40400.2,WHIP2,8PFA0449_BB_M1_1A.01,P40400.3,P40403.1,BLIP,8PFA0449_BSA_M1_2C.04,P40403.3,UNAX51003.000,UNAX51003.03,KFR5R002WFF3,EPI,A - VLB POR Hemi,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V38-20250724_PROD_UNAX51003_03_Slot03_Blue_X_0_20250726-143057.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V38-20250724_PROD_UNAX51003_03_Slot03_Blue_X_0_20250726-143057.zip,KFR5R002WFF3,,,,,,,,,,,,,TabRoyale,T2511001,T2511001__.003_,UNAX51003.03,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40403.1_BLIP_8PFA0449_BLUE-W03_LIV-IV-ELSI_50C_20250722-031528.zip,2026-03-11
BLURO406,M00451,470HC023OKA6,470HC023OKA6,Blue,P40589.1,P40589.4      ,ACER,3REM4,LH-PHOTO,2025-11-03 22:02:31.000,P40587.1,AGATE,8PFA0455_BB_M0_1A.01,P40587.4,P40589.1,ACER,8PFA0455_BS_M1_1A.01,P40589.4,UNAC22001.000,UNAC22001.04,GG04H324MMC3,EPI,,,,,,,,,,,,,,,,,,,,,,BEOL_INPROCESS,,,2026-03-11
GRERO408,M00379,470HB003OKG1,470HB003OKG1,Green,P40581.3,P40581.7      ,CLOUT3,PACKOP,P_PACK,2025-11-22 14:45:28.000,P40584.2,WHISP2,8PFA0455_BB_M0_1A.01,P40584.6,P40581.1,CLOUT,8PFA0455_GS_M0_2A.01,P40581.7,UNAC21004.000,UNAC21004.18,HCCAH190TMA2,EPI,,Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_18_Slot18_green_X_0_20251016-160811.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V100-PROD-RT-20251002_PROD_UNAC21004_18_Slot18_green_X_0_20251016-160811.zip,,,,,,,,,,,,,,,T2527015,T2527015__.007_,,TEST_SAMPLING_FINISHED,,,2026-03-11
REDRO424A,M00628,Q3030100FEG3,Q3030100FEG3,Red,P40979.1,P40979.4      ,ONUS,9INS1,DI-PHOTO,2026-03-09 22:52:50.000,P40938.1,FOXY,8PFA0455_BB_M1_1A.01,P40938.25,P40979.1,ONUS,8PFA0455_RS_M1_2A.01,P40979.4,UMTC46007.000,UMTC46007.25,PXQIO010MXB0,EPI,,,,,,,,,,,,,,,,,,,T2604016,T2604016__.004_,,BEOL_INPROCESS,,,2026-03-11
GRERO425,M00610,48QGH069OKC0,48QGH069OKC0,Green,P40908.1,P40908.4      ,SKULL,CORDECOP,FTPBURNIN,2026-03-09 08:27:46.000,P40895.1,WHIFF,8PFA0455_BB_M1_1A.01,P40895.11,P40908.1,SKULL,8PFA0455_GS_M1_1A.01,P40908.4,UMTC45006.000,UMTC45006.11,KHF9Y276WFA4,EPI,D - 525nm_ReactorB,,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_UMTC45006_11_Slot11_green_X_0_20260307-012534.zip,KHF9Y276WFA4,,,,,,,,,,,,LHC: All lensed dies,Pequin Active - Split1,,,UMTC45006.11,TEST_SAMPLING_FINISHED,Validated,,2026-03-11
QUARR258,M00226,P4763040FEC4,P4763040FEC4,Red,P40364.1,P40364.3      ,BUN,,FTPBURNIN,2025-09-25 07:51:30.000,P40337.3,VALUE3,8PFA0449_BB_M0_1A.01,P40337.9,P40364.1,BUN,8PFA0449_RSB_M0_2C.01,P40364.3,UNAX47005.000,UNAX47005.11,KFPAT320WFG6,EPI,290nm Q50,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX47005_11_Slot11_Red_X_0_20250924-171657.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX47005_11_Slot11_Red_X_0_20250924-171657.zip,KFPAT320WFG6,EO15h2a_F11aAu_B10a,,,F11aAu_B10a,,,,QUICK W01,,,,,TabR (449),T2508003,T2508003__.006_,UNAX47005.11,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_BURNIN_P40364.1_BUN_8PFA0449_RED-W03_LIV-IV_50C_20250610-232704.zip,2026-03-11
QUARR410,M00232,P9045059FEG0,P9045059FEG0,Red,P40482.2,P40482.1      ,SODA2,,LH-PHOTO,2025-08-04 07:59:22.000,P40466.3,PEDAL3,8PFA0452_BB_SL_1B.01,P40466.8,P40482.2,SODA2,8PFA0455_RS_M0_1A.01,P40482.1,,,30075635EWF6,EPI,,,,,,,,,,,,,,,,,,,T252102F,T252102F__.003_,,,,,2026-03-11
BEBLU002,M00420,44G8Z121OKB6,44G8Z121OKB6,Blue,P40555.2,P40555.4      ,FORK2,,OFFSITE,2025-10-01 11:05:45.000,P40300.2,FROST2,8PFA0452_BB_M0_1A.01,P40300.1,P40555.1,FORK,8PFA0452_BS_M1_2A.01,P40555.4,UNAC04002.000,UNAC04002.01,GJK7D002TME0,EPI,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11
GRERO013,M00309,44G8M036OKB3,44G8M036OKB3,Green,P40399.1,P40399.8      ,VICE,,FTPBURNIN,2025-07-14 07:30:09.000,P40380.3,SIGMA3,8PFA0449_BB_M1_1A.01,P40380.20,P40399.1,VICE,8PFA0449_GSA_M1_2C.04,P40399.8,UNAX51001.000,UNAX51001.20,EUV06779SLG2,EPI,B - 530.3​ VLC,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51001_20_Slot20_Green_X_0_20250712-091602.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V36-20250707_PROD_UNAX51001_20_Slot20_Green_X_0_20250712-091602.zip,EUV06779SLG2,,,,,,,,,,,,,TabRoyale,T251800C,T251800C__.010_,UNAX51001.20,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40399.1_VICE_8PFA0449_GREEN-W08_LIV-IV_50C_20250628-073850.zip,2026-03-11
QUARG416,M00487,48QG8090OKA6,48QG8090OKA6,Green,P40753.1,P40753.8      ,MOOCH,3REM4,PV-PHOTO,2026-02-08 02:21:02.000,,,8PFA0455_BB_M1_1A.01,P40867.2,P40753.1,MOOCH,8PFA0455_GS_M1_1A.01,P40753.8,UMTC41007.000,UMTC41007.02,GJL5A106TMA1,EPI,,,,,,,,,,,,,,,,,,,T2539017,T2539017__.010_,,BEOL_INPROCESS,,,2026-03-11
BLURO408,M00501,470H4191OKC4,470H4191OKC4,Blue,P40686.4,P40686.9      ,FLIT4,,FABFINISH,2026-02-22 14:34:08.000,P40691.1,AMOK,8PFA0455_BBA_M1_1A.01,P40691.9,P40686.1,FLIT,8PFA0455_BS_M1_1A.01,P40686.9,UNAC30002.000,UNAC30002.09,HCBZA055MMG5,EPI,,Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122-ELECTRICAL_PROD_UNAC30002_09_Slot09_blue_X_0_20260129-174512.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2S_P03004-CP2-X1-V223-PROD-RT-20260122-ELECTRICAL_PROD_UNAC30002_09_Slot09_blue_X_0_20260129-174512.zip,,,,,,,,,,,,,,,,,,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40686.4_FLIT4_8PFA0455_BLUE-W09_IV_50C_20260111-030553.zip,2026-03-11
BLURO416,M00629,49GAG070OKF1,49GAG070OKF1,Blue,P40973.1,P40973.10     ,GAB,9INS1,LH-PHOTO1,2026-03-09 19:48:47.000,P40968.1,IDYLL,8PFA0455_BB_M1_1A.01,P40968.14,P40973.1,GAB,8PFA0455_BS_M1_1A.01,P40973.10,UMTC47001.000,UMTC47001.14,KHFAD039WFF6,EPI,,,,,,,,,,,,,,,,,,,T260201U,T260201U__.010_,,BEOL_INPROCESS,,,2026-03-11
BEGRE002,M00421,470H2130OKA0,470H2130OKA0,Green,P40556.2,P40556.9      ,GUN2,9PRB1,FTPBURNIN,2026-03-08 23:38:12.000,P40309.1,GRINCH,8PFA0452_BB_M0_1A.01,P40309.12,P40556.1,GUN,8PFA0452_GS_M1_2A.01,P40556.9,UNAC04000.000,UNAC04000.24,HEHPA201MMG1,EPI,,,,,,,,,,,,,,,,,,,,,,TEST_INPROCESS,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb5_bluray\PRB5_PROD_P40556.2_GUN2_8PFA0455_GREEN-W09_ELSI_50C_20260310-063924.zip,2026-03-11
QUARR261,M00268,P4766019FEG2,P4766019FEG2,Red,P40363.5,P40363.2      ,APED5,,OFFSITE,2025-07-08 14:57:48.000,P40337.4,VALUE4,8PFA0449_BB_M0_1A.01,P40337.12,P40363.1,APED,8PFA0449_RSB_M0_2C.01,P40363.2,UNAX47005.000,UNAX47005.14,KFPAT314WFE4,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V19-PROTOTYPE-20250509_CHAR_UNAX47005_14_Slot14_Red_X_0_20250701-044113.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE1,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate1_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V19-PROTOTYPE-20250509_CHAR_UNAX47005_14_Slot14_Red_X_0_20250701-044113.zip,,,,,,,,,,,,,,,T2510013.01,T2510013__.006_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARR237,M00262,P8992066FEG1,P8992066FEG1,Tabasco,P40277.1,P40277.2      ,JACE,,FTPBURNIN,2025-04-28 07:56:33.000,P40228.3,DIVE3,8PFA0449_BB_M0_1A.01,P40228.8,P40277.1,JACE,8PFA0449_RSB_M0_1A.02,P40277.2,UNAX44008.000,UNAX44008.08,KFLQT176WFB1,EPI,12 QWs (Unintended deep pixel level etch),Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V27-20250424_PROD_UNAX44008_08_Slot08_Red_X_0_20250425-180330.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V27-20250424_PROD_UNAX44008_08_Slot08_Red_X_0_20250424-145827.zip,KFLQT176WFB1,ET20q2a_F10b_B06,,,,,,,DYE(core v2)+0.7um spacer,,,,,TabR (449),,,UNAX44008.08,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40277.1_JACE_8PFA0449_RED-W02_LIV-IV-ELSI_50C_20250418-151658.zip,2026-03-11
QUARG143,M00264,44LG7016OKB5,44LG7016OKB5,Green,P40520.1,P40520.8      ,ELF,9ETM1,WB-REM,2025-08-26 08:23:24.000,P40478.1,NOTES,8PFA0449_BB_M1_1A.01,P40478.21,P40520.1,ELF,8PFA0449_GSA_M1_2C.04,P40520.8,UNAX52001.000,UNAX52001.21,3K4LV457SLH2,EPI,,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52001_21_Slot21_Red_X_0_20250912-093605.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52001_21_Slot21_Red_X_0_20250905-232951.zip,,,,,,,,,,,,,,,T2510020,T2510020__.008_,,TEST_SAMPLING_FINISHED,,,2026-03-11
QUARB427,M00572,48QG6167OKA5,48QG6167OKA5,Blue,P40816.2,P40816.2      ,BEAR2,PACKOP,P_PACK,2026-02-06 09:21:57.000,P40826.2,FLASH2,8PFA0455_BB_M1_1A.01,P40826.2,P40816.1,BEAR,8PFA0455_BS_M1_1A.01,P40816.2,UNAC32001.000,UNAC32001.03,GAFVA287TMH0,EPI,,,,,,,,,,,,,,,,,,,T254401X,T254401X__.002_,,BEOL_INPROCESS,,,2026-03-11
QUARR274,M00328,P9803055FEG0,P9803055FEG0,Red,P40458.2,P40458.2      ,PLUCK2,,FTPBURNIN,2025-09-10 08:31:54.000,P40476.6,METRO6,8PFA0449_BB_M1_1A.01,P40476.19,P40458.2,PLUCK2,8PFA0449_RS_M1_1A.01,P40458.2,UNAX52000.000,UNAX52000.19,KFR5K091WFC1,EPI,20nmAlOxHM_950nmOxide_1050nmVia_POR-NWIRE,Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52000_19_Slot19_Red_X_0_20250908-023811.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX52000_19_Slot19_Red_X_0_20250908-023811.zip,KFR5K091WFC1,x,R24.1,E25.11,F11aAu_B10a,,R24.1,E25.11,PLUCK W03,,,,,TabR (449),T251700U,T251700U__.006_,UNAX52000.19,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40458.2_PLUCK2_8PFA0449_RED-W02_IV_50C_20250924-181427.zip,2026-03-11
QUARB421,M00544,48QFM036OKE1,48QFM036OKE1,Blue,P40737.1,P40737.12     ,LAPIS,PACKOP,P_PACK,2026-02-27 13:05:55.000,P40878.1,OCEAN,8PFA0455_BB_M1_1A.01,P40878.19,P40737.1,LAPIS,8PFA0455_BS_M1_1A.01,P40737.12,UMTC41003.000,UMTC41003.19,HCBSE238TMF6,EPI,,TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40737.1_12_19_LAPIS_X_0_20260307-084622.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tpw/PEQUIN/CP2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tpw\incoming\PEQUIN\CP2\TPW_P03004_CP2_P03004-CP2-X1-V233-PROD-RT-20260211_PROD_P40737.1_12_19_LAPIS_X_0_20260307-084622.zip,,,,,,,,,,,,,LHC: All lensed dies,,T254002U,T254002U__.012_,,TEST_SAMPLING_FINISHED,,,2026-03-11
REDRO413,M00391,Q1630037FEC2,Q1630037FEC2,Red,P40807.1,P40807.5      ,MOTH,9PRB3,FTPBURNIN,2026-02-06 10:04:10.000,P40822.2,CROWD2,8PFA0455_BB_M1_1A.01,P40822.5,P40807.1,MOTH,8PFA0455_RS_M1_1A.01,P40807.5,UNAC32007.000,UNAC32007.05,GG00A100MMA3,EPI,,,,,,,,,,,,,,,,,,,T253803U,T253803U__.006_,,TEST_INPROCESS,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_BURNIN_P40807.1_MOTH_8PFA0455_RED-W05_LIV-IV_50C_20260205-231137.zip,2026-03-11
REDRO418,M00511,Q0635059FEG5,Q0635059FEG5,Red,P40886.1,P40886.1      ,JIG,CORDECOP,FTPBURNIN,2026-02-27 23:34:13.000,P40892.1,ROWDY,8PFA0455_BB_M1_1A.01,P40892.1,P40886.1,JIG,8PFA0455_RS_M1_2A.01,P40886.1,UMTC41005.000,UMTC41005.01,HDDZA080TME6,EPI,POR (Pre EVT build),,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V223-PROD-RT-20260122_PROD_UMTC41005_01_Slot01_red_X_0_20260227-013001.zip,,,R24.3.3,E25.341,,,,,,,BOB - Rev1,BOB - Rev1,LHD - BoB/Vari,Pequin active (455),T2543010,T2543010__.001_,UMTC41005.01,TEST_SAMPLING_FINISHED,,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40886.1_JIG_8PFA0455_RED-W01_LIV-IV-ELSI_50C_20260220-211643.zip,2026-03-11
BLURO401,M00353,AMCHJ134WSD7,AMCHJ134WSD7,Blue,P40670.1,P40670.2      ,MELT,,OFFSITE,2026-01-12 15:21:03.000,P40657.1,SELL,8PFA0452_BB_TV_1A.01,P40657.2,P40670.1,MELT,8PFA0452_BS_M1_2A.01,P40670.2,,,V8PPH098PLC7,EPI,A,,,,,,,,,,,,,,,,,Faquin,,,,,,,2026-03-11
BLURO009,M00278,44G8Y002OKE7,44G8Y002OKE7,Blue,P40386.2,P40386.12     ,DISCO2,,FTPBURNIN,2025-08-03 13:57:41.000,P40400.5,WHIP5,8PFA0449_BB_M1_1A.01,P40400.24,P40386.2,DISCO2,8PFA0449_BSA_M1_2C.04,P40386.12,UNAX51003.000,UNAX51003.24,KFR5R109WFE6,EPI,A - POR ITO (POR Cu seed dep),Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51003_24_Slot24_Blue_X_0_20250801-141636.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE2,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate2_j750\Tuskar_T05808_CP2_T05808-CP2-X1-V3.0.0-PROD-TUSK-V40-20250730_PROD_UNAX51003_24_Slot24_Blue_X_0_20250801-141636.zip,KFR5R109WFE6,,,,,,,,,,,,,TabRoyale,T2513003.01,T2513003__.012_,UNAX51003.24,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb3_bluray\PRB3B_PROD_P40386.2_DISCO2_8PFA0449_BLUE-W12_LIV-IV-ELSI_50C_20250729-135548.zip,2026-03-11
QUARB408,M00417,470H1066OKC5,470H1066OKC5,Blue,P40561.1,P40561.6      ,LARCH,PACKOP,P_PACK,2026-03-01 13:53:16.000,P40550.2,OPIUM2,8PFA0455_BB_M0_1A.01,P40550.4,P40561.1,LARCH,8PFA0455_BS_M0_2A.01,P40561.6,UNAC20007.000,UNAC20007.09,A0XQ7G31SLE0,EPI,C = v3008_0.8QW_underlayer,Tuskar_P03004_CP2_P03004-CP2-X1-V222-ENG-RT-20260209_PROD_UNAC20007_09_Slot09_blue_X_0_20260209-180730.zip,tree/manifold/hwte-quantum_prod/mfghwteste-quantum_prod/tuskar/uled/incoming/tool_data/9ATE3,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9ate3_j750\Tuskar_P03004_CP2_P03004-CP2-X1-V222-ENG-RT-20260209_PROD_UNAC20007_09_Slot09_blue_X_0_20260209-180730.zip,A0XQ7G31SLE0,,,,,,,,,,,,LHB: Checkerboard,Pequin Active - Split1,T2530015,T2530015__.006_,UNAC20007.09,TEST_SAMPLING_FINISHED,Validated,\\lhr-shared02-smb.thefacebook.com\oresearch_cork_001\ExternalData\tuskar\incoming\tool_data\9prb1_bluray\PLY9PRB1B_PROD_P40561.1_LARCH_8PFA0455_BLUE-W06_LIV-IV-ELSI_50C_20251001-185711.zip,2026-03-11
